2022-06-26 19:12:16,B,A,082km/h,40.745439,14.785235,0,20220626-211003-000220.MP4
2022-06-26 19:12:17,B,A,081km/h,40.745636,14.785308,0,20220626-211003-000220.MP4
2022-06-26 19:12:18,B,A,081km/h,40.745834,14.785378,0,20220626-211003-000220.MP4
2022-06-26 19:12:19,B,A,081km/h,40.746031,14.785444,0,20220626-211003-000220.MP4
2022-06-26 19:12:20,B,A,079km/h,40.746227,14.785505,0,20220626-211003-000220.MP4
2022-06-26 19:12:21,B,A,077km/h,40.746417,14.785562,0,20220626-211003-000220.MP4
2022-06-26 19:12:22,B,A,076km/h,40.746606,14.785615,0,20220626-211003-000220.MP4
2022-06-26 19:12:23,B,A,076km/h,40.746795,14.785666,0,20220626-211003-000220.MP4
2022-06-26 19:12:24,B,A,071km/h,40.746976,14.785713,0,20220626-211003-000220.MP4
2022-06-26 19:12:25,B,A,067km/h,40.747147,14.785756,0,20220626-211003-000220.MP4
2022-06-26 19:12:26,B,A,058km/h,40.747301,14.785792,0,20220626-211003-000220.MP4
2022-06-26 19:12:27,B,A,059km/h,40.747446,14.785826,0,20220626-211003-000220.MP4
2022-06-26 19:12:28,B,A,058km/h,40.747593,14.785860,0,20220626-211003-000220.MP4
2022-06-26 19:12:29,B,A,056km/h,40.747740,14.785890,0,20220626-211003-000220.MP4
2022-06-26 19:12:30,B,A,055km/h,40.747885,14.785920,0,20220626-211003-000220.MP4
2022-06-26 19:12:31,B,A,054km/h,40.748029,14.785950,0,20220626-211003-000220.MP4
2022-06-26 19:12:32,B,A,053km/h,40.748171,14.785981,0,20220626-211003-000220.MP4
2022-06-26 19:12:33,B,A,054km/h,40.748313,14.786011,0,20220626-211003-000220.MP4
2022-06-26 19:12:34,B,A,054km/h,40.748456,14.786040,0,20220626-211003-000220.MP4
2022-06-26 19:12:35,B,A,055km/h,40.748599,14.786067,0,20220626-211003-000220.MP4
2022-06-26 19:12:36,B,A,056km/h,40.748743,14.786094,0,20220626-211003-000220.MP4
2022-06-26 19:12:37,B,A,057km/h,40.748889,14.786122,0,20220626-211003-000220.MP4
2022-06-26 19:12:38,B,A,059km/h,40.749038,14.786152,0,20220626-211003-000220.MP4
2022-06-26 19:12:39,B,A,061km/h,40.749192,14.786184,0,20220626-211003-000220.MP4
2022-06-26 19:12:40,B,A,063km/h,40.749349,14.786216,0,20220626-211003-000220.MP4
2022-06-26 19:12:41,B,A,065km/h,40.749511,14.786247,0,20220626-211003-000220.MP4
2022-06-26 19:12:42,B,A,067km/h,40.749676,14.786279,0,20220626-211003-000220.MP4
2022-06-26 19:12:43,B,A,068km/h,40.749845,14.786313,0,20220626-211003-000220.MP4
2022-06-26 19:12:44,B,A,068km/h,40.750015,14.786347,0,20220626-211003-000220.MP4
2022-06-26 19:12:45,B,A,067km/h,40.750183,14.786381,0,20220626-211003-000220.MP4
2022-06-26 19:12:46,B,A,066km/h,40.750348,14.786413,0,20220626-211003-000220.MP4
2022-06-26 19:12:47,B,A,065km/h,40.750510,14.786446,0,20220626-211003-000220.MP4
2022-06-26 19:12:48,B,A,066km/h,40.750673,14.786479,0,20220626-211003-000220.MP4
2022-06-26 19:12:49,B,A,067km/h,40.750839,14.786511,0,20220626-211003-000220.MP4
2022-06-26 19:12:50,B,A,068km/h,40.751008,14.786545,0,20220626-211003-000220.MP4
2022-06-26 19:12:51,B,A,070km/h,40.751181,14.786580,0,20220626-211003-000220.MP4
2022-06-26 19:12:52,B,A,071km/h,40.751358,14.786614,0,20220626-211003-000220.MP4
2022-06-26 19:12:53,B,A,074km/h,40.751540,14.786649,0,20220626-211003-000220.MP4
2022-06-26 19:12:54,B,A,075km/h,40.751725,14.786684,0,20220626-211003-000220.MP4
2022-06-26 19:12:55,B,A,075km/h,40.751912,14.786722,0,20220626-211003-000220.MP4
2022-06-26 19:12:56,B,A,075km/h,40.752098,14.786762,0,20220626-211003-000220.MP4
2022-06-26 19:12:57,B,A,077km/h,40.752287,14.786801,0,20220626-211003-000220.MP4
2022-06-26 19:12:58,B,A,078km/h,40.752479,14.786840,0,20220626-211003-000220.MP4
2022-06-26 19:12:59,B,A,079km/h,40.752675,14.786880,0,20220626-211003-000220.MP4
2022-06-26 19:13:00,B,A,080km/h,40.752873,14.786920,0,20220626-211003-000220.MP4
2022-06-26 19:13:01,B,A,081km/h,40.753075,14.786961,0,20220626-211003-000220.MP4
2022-06-26 19:13:02,B,A,082km/h,40.753277,14.787001,0,20220626-211003-000220.MP4
2022-06-26 19:13:04,B,A,084km/h,40.753690,14.787085,0,20220626-211003-000220.MP4
2022-06-26 19:13:05,B,A,085km/h,40.753899,14.787128,0,20220626-211003-000220.MP4
2022-06-26 19:13:06,B,A,085km/h,40.754110,14.787172,0,20220626-211304-000221.MP4
2022-06-26 19:13:07,B,A,085km/h,40.754322,14.787216,0,20220626-211304-000221.MP4
2022-06-26 19:13:08,B,A,084km/h,40.754532,14.787259,0,20220626-211304-000221.MP4
2022-06-26 19:13:09,B,A,084km/h,40.754741,14.787301,0,20220626-211304-000221.MP4
2022-06-26 19:13:10,B,A,084km/h,40.754950,14.787342,0,20220626-211304-000221.MP4
2022-06-26 19:13:11,B,A,083km/h,40.755158,14.787381,0,20220626-211304-000221.MP4
2022-06-26 19:13:12,B,A,080km/h,40.755360,14.787419,0,20220626-211304-000221.MP4
2022-06-26 19:13:13,B,A,078km/h,40.755557,14.787457,0,20220626-211304-000221.MP4
2022-06-26 19:13:14,B,A,076km/h,40.755749,14.787495,0,20220626-211304-000221.MP4
2022-06-26 19:13:15,B,A,074km/h,40.755935,14.787533,0,20220626-211304-000221.MP4
2022-06-26 19:13:16,B,A,072km/h,40.756116,14.787570,0,20220626-211304-000221.MP4
2022-06-26 19:13:17,B,A,069km/h,40.756290,14.787605,0,20220626-211304-000221.MP4
2022-06-26 19:13:18,B,A,067km/h,40.756460,14.787642,0,20220626-211304-000221.MP4
2022-06-26 19:13:19,B,A,066km/h,40.756631,14.787678,0,20220626-211304-000221.MP4
2022-06-26 19:13:20,B,A,066km/h,40.756801,14.787713,0,20220626-211304-000221.MP4
2022-06-26 19:13:21,B,A,066km/h,40.756972,14.787749,0,20220626-211304-000221.MP4
2022-06-26 19:13:22,B,A,068km/h,40.757146,14.787785,0,20220626-211304-000221.MP4
2022-06-26 19:13:23,B,A,069km/h,40.757324,14.787821,0,20220626-211304-000221.MP4
2022-06-26 19:13:24,B,A,071km/h,40.757505,14.787859,0,20220626-211304-000221.MP4
2022-06-26 19:13:25,B,A,075km/h,40.757694,14.787896,0,20220626-211304-000221.MP4
2022-06-26 19:13:26,B,A,077km/h,40.757886,14.787934,0,20220626-211304-000221.MP4
2022-06-26 19:13:27,B,A,078km/h,40.758080,14.787973,0,20220626-211304-000221.MP4
2022-06-26 19:13:28,B,A,080km/h,40.758277,14.788011,0,20220626-211304-000221.MP4
2022-06-26 19:13:29,B,A,083km/h,40.758480,14.788050,0,20220626-211304-000221.MP4
2022-06-26 19:13:30,B,A,084km/h,40.758689,14.788090,0,20220626-211304-000221.MP4
2022-06-26 19:13:31,B,A,084km/h,40.758898,14.788130,0,20220626-211304-000221.MP4
2022-06-26 19:13:32,B,A,086km/h,40.759109,14.788173,0,20220626-211304-000221.MP4
2022-06-26 19:13:33,B,A,087km/h,40.759325,14.788216,0,20220626-211304-000221.MP4
2022-06-26 19:13:34,B,A,090km/h,40.759546,14.788261,0,20220626-211304-000221.MP4
2022-06-26 19:13:35,B,A,091km/h,40.759771,14.788306,0,20220626-211304-000221.MP4
2022-06-26 19:13:36,B,A,090km/h,40.759996,14.788351,0,20220626-211304-000221.MP4
2022-06-26 19:13:37,B,A,090km/h,40.760220,14.788396,0,20220626-211304-000221.MP4
2022-06-26 19:13:38,B,A,090km/h,40.760446,14.788444,0,20220626-211304-000221.MP4
2022-06-26 19:13:39,B,A,092km/h,40.760674,14.788490,0,20220626-211304-000221.MP4
2022-06-26 19:13:41,B,A,092km/h,40.761132,14.788578,0,20220626-211304-000221.MP4
2022-06-26 19:13:42,B,A,092km/h,40.761361,14.788621,0,20220626-211304-000221.MP4
2022-06-26 19:13:43,B,A,091km/h,40.761589,14.788665,0,20220626-211304-000221.MP4
2022-06-26 19:13:44,B,A,092km/h,40.761818,14.788707,0,20220626-211304-000221.MP4
2022-06-26 19:13:45,B,A,092km/h,40.762048,14.788745,0,20220626-211304-000221.MP4
2022-06-26 19:13:46,B,A,091km/h,40.762276,14.788780,0,20220626-211304-000221.MP4
2022-06-26 19:13:47,B,A,091km/h,40.762503,14.788813,0,20220626-211304-000221.MP4
2022-06-26 19:13:48,B,A,089km/h,40.762728,14.788842,0,20220626-211304-000221.MP4
2022-06-26 19:13:49,B,A,089km/h,40.762952,14.788867,0,20220626-211304-000221.MP4
2022-06-26 19:13:50,B,A,087km/h,40.763173,14.788886,0,20220626-211304-000221.MP4
2022-06-26 19:13:51,B,A,086km/h,40.763391,14.788899,0,20220626-211304-000221.MP4
2022-06-26 19:13:52,B,A,085km/h,40.763605,14.788909,0,20220626-211304-000221.MP4
2022-06-26 19:13:53,B,A,083km/h,40.763816,14.788916,0,20220626-211304-000221.MP4
2022-06-26 19:13:54,B,A,082km/h,40.764024,14.788919,0,20220626-211304-000221.MP4
2022-06-26 19:13:55,B,A,081km/h,40.764231,14.788916,0,20220626-211304-000221.MP4
2022-06-26 19:13:56,B,A,081km/h,40.764440,14.788909,0,20220626-211304-000221.MP4
2022-06-26 19:13:57,B,A,082km/h,40.764649,14.788895,0,20220626-211304-000221.MP4
2022-06-26 19:13:58,B,A,082km/h,40.764858,14.788877,0,20220626-211304-000221.MP4
2022-06-26 19:13:59,B,A,081km/h,40.765063,14.788854,0,20220626-211304-000221.MP4
2022-06-26 19:14:00,B,A,080km/h,40.765264,14.788830,0,20220626-211304-000221.MP4
2022-06-26 19:14:01,B,A,079km/h,40.765464,14.788804,0,20220626-211304-000221.MP4
2022-06-26 19:14:02,B,A,079km/h,40.765663,14.788773,0,20220626-211304-000221.MP4
2022-06-26 19:14:03,B,A,079km/h,40.765864,14.788737,0,20220626-211304-000221.MP4
2022-06-26 19:14:04,B,A,080km/h,40.766064,14.788698,0,20220626-211304-000221.MP4
2022-06-26 19:14:05,B,A,081km/h,40.766268,14.788654,0,20220626-211304-000221.MP4
2022-06-26 19:14:06,B,A,084km/h,40.766479,14.788608,0,20220626-211304-000221.MP4
2022-06-26 19:14:07,B,A,087km/h,40.766694,14.788557,0,20220626-211304-000221.MP4
2022-06-26 19:14:08,B,A,086km/h,40.766908,14.788502,0,20220626-211304-000221.MP4
2022-06-26 19:14:09,B,A,086km/h,40.767120,14.788438,0,20220626-211304-000221.MP4
2022-06-26 19:14:10,B,A,087km/h,40.767331,14.788369,0,20220626-211304-000221.MP4
2022-06-26 19:14:11,B,A,087km/h,40.767544,14.788293,0,20220626-211304-000221.MP4
2022-06-26 19:14:12,B,A,086km/h,40.767752,14.788216,0,20220626-211304-000221.MP4
2022-06-26 19:14:13,B,A,084km/h,40.767957,14.788134,0,20220626-211304-000221.MP4
2022-06-26 19:14:14,B,A,084km/h,40.768158,14.788048,0,20220626-211304-000221.MP4
2022-06-26 19:14:15,B,A,082km/h,40.768353,14.787954,0,20220626-211304-000221.MP4
2022-06-26 19:14:16,B,A,083km/h,40.768546,14.787850,0,20220626-211304-000221.MP4
2022-06-26 19:14:17,B,A,084km/h,40.768739,14.787734,0,20220626-211304-000221.MP4
2022-06-26 19:14:18,B,A,085km/h,40.768930,14.787604,0,20220626-211304-000221.MP4
2022-06-26 19:14:19,B,A,086km/h,40.769116,14.787463,0,20220626-211304-000221.MP4
2022-06-26 19:14:20,B,A,085km/h,40.769298,14.787314,0,20220626-211304-000221.MP4
2022-06-26 19:14:21,B,A,084km/h,40.769473,14.787156,0,20220626-211304-000221.MP4
2022-06-26 19:14:22,B,A,085km/h,40.769644,14.786991,0,20220626-211304-000221.MP4
2022-06-26 19:14:23,B,A,088km/h,40.769817,14.786816,0,20220626-211304-000221.MP4
2022-06-26 19:14:24,B,A,089km/h,40.769989,14.786627,0,20220626-211304-000221.MP4
2022-06-26 19:14:25,B,A,089km/h,40.770152,14.786427,0,20220626-211304-000221.MP4
2022-06-26 19:14:26,B,A,089km/h,40.770308,14.786218,0,20220626-211304-000221.MP4
2022-06-26 19:14:27,B,A,090km/h,40.770459,14.785999,0,20220626-211304-000221.MP4
2022-06-26 19:14:28,B,A,091km/h,40.770606,14.785769,0,20220626-211304-000221.MP4
2022-06-26 19:14:29,B,A,092km/h,40.770747,14.785528,0,20220626-211304-000221.MP4
2022-06-26 19:14:30,B,A,092km/h,40.770880,14.785280,0,20220626-211304-000221.MP4
2022-06-26 19:14:32,B,A,096km/h,40.771127,14.784751,0,20220626-211304-000221.MP4
2022-06-26 19:14:33,B,A,096km/h,40.771238,14.784469,0,20220626-211304-000221.MP4
2022-06-26 19:14:34,B,A,100km/h,40.771342,14.784173,0,20220626-211304-000221.MP4
2022-06-26 19:14:35,B,A,105km/h,40.771438,14.783857,0,20220626-211304-000221.MP4
2022-06-26 19:14:36,B,A,109km/h,40.771528,14.783522,0,20220626-211304-000221.MP4
2022-06-26 19:14:37,B,A,112km/h,40.771609,14.783173,0,20220626-211304-000221.MP4
2022-06-26 19:14:38,B,A,113km/h,40.771681,14.782814,0,20220626-211304-000221.MP4
2022-06-26 19:14:39,B,A,115km/h,40.771741,14.782444,0,20220626-211304-000221.MP4
2022-06-26 19:14:40,B,A,117km/h,40.771789,14.782062,0,20220626-211304-000221.MP4
2022-06-26 19:14:41,B,A,117km/h,40.771830,14.781680,0,20220626-211304-000221.MP4
2022-06-26 19:14:42,B,A,116km/h,40.771871,14.781299,0,20220626-211304-000221.MP4
2022-06-26 19:14:43,B,A,115km/h,40.771914,14.780922,0,20220626-211304-000221.MP4
2022-06-26 19:14:44,B,A,116km/h,40.771956,14.780544,0,20220626-211304-000221.MP4
2022-06-26 19:14:45,B,A,116km/h,40.771998,14.780165,0,20220626-211304-000221.MP4
2022-06-26 19:14:46,B,A,117km/h,40.772039,14.779783,0,20220626-211304-000221.MP4
2022-06-26 19:14:47,B,A,117km/h,40.772081,14.779399,0,20220626-211304-000221.MP4
2022-06-26 19:14:48,B,A,117km/h,40.772124,14.779015,0,20220626-211304-000221.MP4
2022-06-26 19:14:49,B,A,118km/h,40.772167,14.778631,0,20220626-211304-000221.MP4
2022-06-26 19:14:50,B,A,118km/h,40.772211,14.778245,0,20220626-211304-000221.MP4
2022-06-26 19:14:51,B,A,118km/h,40.772253,14.777859,0,20220626-211304-000221.MP4
2022-06-26 19:14:52,B,A,118km/h,40.772294,14.777474,0,20220626-211304-000221.MP4
2022-06-26 19:14:53,B,A,118km/h,40.772336,14.777088,0,20220626-211304-000221.MP4
2022-06-26 19:14:54,B,A,118km/h,40.772378,14.776702,0,20220626-211304-000221.MP4
2022-06-26 19:14:55,B,A,118km/h,40.772422,14.776317,0,20220626-211304-000221.MP4
2022-06-26 19:14:56,B,A,118km/h,40.772466,14.775931,0,20220626-211304-000221.MP4
2022-06-26 19:14:57,B,A,118km/h,40.772510,14.775546,0,20220626-211304-000221.MP4
2022-06-26 19:14:58,B,A,118km/h,40.772554,14.775160,0,20220626-211304-000221.MP4
2022-06-26 19:14:59,B,A,118km/h,40.772597,14.774774,0,20220626-211304-000221.MP4
2022-06-26 19:15:00,B,A,118km/h,40.772642,14.774387,0,20220626-211304-000221.MP4
2022-06-26 19:15:01,B,A,118km/h,40.772686,14.774000,0,20220626-211304-000221.MP4
2022-06-26 19:15:02,B,A,118km/h,40.772729,14.773614,0,20220626-211304-000221.MP4
2022-06-26 19:15:03,B,A,118km/h,40.772772,14.773228,0,20220626-211304-000221.MP4
2022-06-26 19:15:04,B,A,118km/h,40.772814,14.772842,0,20220626-211304-000221.MP4
2022-06-26 19:15:05,B,A,118km/h,40.772856,14.772457,0,20220626-211304-000221.MP4
2022-06-26 19:15:06,B,A,117km/h,40.772898,14.772073,0,20220626-211304-000221.MP4
2022-06-26 19:15:07,B,A,117km/h,40.772939,14.771689,0,20220626-211304-000221.MP4
2022-06-26 19:15:08,B,A,118km/h,40.772981,14.771304,0,20220626-211304-000221.MP4
2022-06-26 19:15:09,B,A,118km/h,40.773023,14.770918,0,20220626-211304-000221.MP4
2022-06-26 19:15:10,B,A,118km/h,40.773064,14.770532,0,20220626-211304-000221.MP4
2022-06-26 19:15:11,B,A,118km/h,40.773108,14.770146,0,20220626-211304-000221.MP4
2022-06-26 19:15:13,B,A,118km/h,40.773200,14.769374,0,20220626-211304-000221.MP4
2022-06-26 19:15:14,B,A,118km/h,40.773249,14.768988,0,20220626-211304-000221.MP4
2022-06-26 19:15:15,B,A,118km/h,40.773300,14.768603,0,20220626-211304-000221.MP4
2022-06-26 19:15:16,B,A,118km/h,40.773353,14.768218,0,20220626-211304-000221.MP4
2022-06-26 19:15:17,B,A,118km/h,40.773409,14.767834,0,20220626-211304-000221.MP4
2022-06-26 19:15:18,B,A,118km/h,40.773467,14.767450,0,20220626-211304-000221.MP4
2022-06-26 19:15:19,B,A,118km/h,40.773527,14.767067,0,20220626-211304-000221.MP4
2022-06-26 19:15:20,B,A,118km/h,40.773590,14.766685,0,20220626-211304-000221.MP4
2022-06-26 19:15:21,B,A,118km/h,40.773657,14.766304,0,20220626-211304-000221.MP4
2022-06-26 19:15:22,B,A,118km/h,40.773726,14.765924,0,20220626-211304-000221.MP4
2022-06-26 19:15:23,B,A,118km/h,40.773795,14.765544,0,20220626-211304-000221.MP4
2022-06-26 19:15:24,B,A,118km/h,40.773862,14.765165,0,20220626-211304-000221.MP4
2022-06-26 19:15:25,B,A,118km/h,40.773930,14.764784,0,20220626-211304-000221.MP4
2022-06-26 19:15:26,B,A,118km/h,40.773998,14.764403,0,20220626-211304-000221.MP4
2022-06-26 19:15:27,B,A,118km/h,40.774066,14.764024,0,20220626-211304-000221.MP4
2022-06-26 19:15:28,B,A,118km/h,40.774134,14.763645,0,20220626-211304-000221.MP4
2022-06-26 19:15:29,B,A,118km/h,40.774197,14.763262,0,20220626-211304-000221.MP4
2022-06-26 19:15:30,B,A,120km/h,40.774255,14.762873,0,20220626-211304-000221.MP4
2022-06-26 19:15:31,B,A,121km/h,40.774305,14.762479,0,20220626-211304-000221.MP4
2022-06-26 19:15:32,B,A,122km/h,40.774347,14.762080,0,20220626-211304-000221.MP4
2022-06-26 19:15:33,B,A,123km/h,40.774380,14.761675,0,20220626-211304-000221.MP4
2022-06-26 19:15:34,B,A,122km/h,40.774403,14.761273,0,20220626-211304-000221.MP4
2022-06-26 19:15:35,B,A,122km/h,40.774411,14.760870,0,20220626-211304-000221.MP4
2022-06-26 19:15:36,B,A,121km/h,40.774402,14.760473,0,20220626-211304-000221.MP4
2022-06-26 19:15:37,B,A,119km/h,40.774377,14.760077,0,20220626-211304-000221.MP4
2022-06-26 19:15:38,B,A,119km/h,40.774339,14.759683,0,20220626-211304-000221.MP4
2022-06-26 19:15:39,B,A,117km/h,40.774287,14.759297,0,20220626-211304-000221.MP4
2022-06-26 19:15:40,B,A,117km/h,40.774224,14.758918,0,20220626-211304-000221.MP4
2022-06-26 19:15:41,B,A,116km/h,40.774148,14.758544,0,20220626-211304-000221.MP4
2022-06-26 19:15:42,B,A,115km/h,40.774064,14.758180,0,20220626-211304-000221.MP4
2022-06-26 19:15:43,B,A,115km/h,40.773970,14.757820,0,20220626-211304-000221.MP4
2022-06-26 19:15:44,B,A,114km/h,40.773868,14.757468,0,20220626-211304-000221.MP4
2022-06-26 19:15:45,B,A,114km/h,40.773756,14.757121,0,20220626-211304-000221.MP4
2022-06-26 19:15:46,B,A,113km/h,40.773635,14.756781,0,20220626-211304-000221.MP4
2022-06-26 19:15:47,B,A,113km/h,40.773508,14.756446,0,20220626-211304-000221.MP4
2022-06-26 19:15:48,B,A,113km/h,40.773377,14.756113,0,20220626-211304-000221.MP4
2022-06-26 19:15:49,B,A,113km/h,40.773246,14.755782,0,20220626-211304-000221.MP4
2022-06-26 19:15:50,B,A,113km/h,40.773117,14.755450,0,20220626-211304-000221.MP4
2022-06-26 19:15:51,B,A,113km/h,40.772988,14.755117,0,20220626-211304-000221.MP4
2022-06-26 19:15:52,B,A,113km/h,40.772860,14.754786,0,20220626-211304-000221.MP4
2022-06-26 19:15:53,B,A,113km/h,40.772730,14.754454,0,20220626-211304-000221.MP4
2022-06-26 19:15:54,B,A,113km/h,40.772601,14.754122,0,20220626-211304-000221.MP4
2022-06-26 19:15:55,B,A,113km/h,40.772472,14.753789,0,20220626-211304-000221.MP4
2022-06-26 19:15:56,B,A,113km/h,40.772343,14.753457,0,20220626-211304-000221.MP4
2022-06-26 19:15:57,B,A,113km/h,40.772213,14.753125,0,20220626-211304-000221.MP4
2022-06-26 19:15:58,B,A,113km/h,40.772083,14.752792,0,20220626-211304-000221.MP4
2022-06-26 19:15:59,B,A,113km/h,40.771953,14.752460,0,20220626-211304-000221.MP4
2022-06-26 19:16:00,B,A,113km/h,40.771823,14.752127,0,20220626-211304-000221.MP4
2022-06-26 19:16:02,B,A,113km/h,40.771568,14.751459,0,20220626-211304-000221.MP4
2022-06-26 19:16:03,B,A,113km/h,40.771446,14.751122,0,20220626-211304-000221.MP4
2022-06-26 19:16:04,B,A,113km/h,40.771331,14.750780,0,20220626-211304-000221.MP4
2022-06-26 19:16:05,B,A,113km/h,40.771220,14.750435,0,20220626-211603-000222.MP4
2022-06-26 19:16:06,B,A,113km/h,40.771115,14.750089,0,20220626-211603-000222.MP4
2022-06-26 19:16:07,B,A,113km/h,40.771016,14.749739,0,20220626-211603-000222.MP4
2022-06-26 19:16:08,B,A,113km/h,40.770924,14.749385,0,20220626-211603-000222.MP4
2022-06-26 19:16:09,B,A,113km/h,40.770838,14.749029,0,20220626-211603-000222.MP4
2022-06-26 19:16:10,B,A,113km/h,40.770760,14.748670,0,20220626-211603-000222.MP4
2022-06-26 19:16:11,B,A,110km/h,40.770691,14.748314,0,20220626-211603-000222.MP4
2022-06-26 19:16:12,B,A,108km/h,40.770632,14.747964,0,20220626-211603-000222.MP4
2022-06-26 19:16:13,B,A,105km/h,40.770581,14.747619,0,20220626-211603-000222.MP4
2022-06-26 19:16:14,B,A,096km/h,40.770541,14.747291,0,20220626-211603-000222.MP4
2022-06-26 19:16:15,B,A,093km/h,40.770510,14.746982,0,20220626-211603-000222.MP4
2022-06-26 19:16:16,B,A,091km/h,40.770483,14.746680,0,20220626-211603-000222.MP4
2022-06-26 19:16:17,B,A,091km/h,40.770463,14.746378,0,20220626-211603-000222.MP4
2022-06-26 19:16:18,B,A,090km/h,40.770448,14.746078,0,20220626-211603-000222.MP4
2022-06-26 19:16:19,B,A,088km/h,40.770442,14.745782,0,20220626-211603-000222.MP4
2022-06-26 19:16:20,B,A,085km/h,40.770441,14.745493,0,20220626-211603-000222.MP4
2022-06-26 19:16:21,B,A,084km/h,40.770444,14.745207,0,20220626-211603-000222.MP4
2022-06-26 19:16:22,B,A,084km/h,40.770450,14.744918,0,20220626-211603-000222.MP4
2022-06-26 19:16:23,B,A,086km/h,40.770461,14.744624,0,20220626-211603-000222.MP4
2022-06-26 19:16:24,B,A,089km/h,40.770480,14.744317,0,20220626-211603-000222.MP4
2022-06-26 19:16:25,B,A,093km/h,40.770505,14.744001,0,20220626-211603-000222.MP4
2022-06-26 19:16:26,B,A,097km/h,40.770535,14.743678,0,20220626-211603-000222.MP4
2022-06-26 19:16:27,B,A,100km/h,40.770568,14.743351,0,20220626-211603-000222.MP4
2022-06-26 19:16:28,B,A,102km/h,40.770603,14.743020,0,20220626-211603-000222.MP4
2022-06-26 19:16:29,B,A,103km/h,40.770639,14.742686,0,20220626-211603-000222.MP4
2022-06-26 19:16:30,B,A,104km/h,40.770674,14.742347,0,20220626-211603-000222.MP4
2022-06-26 19:16:31,B,A,103km/h,40.770707,14.742008,0,20220626-211603-000222.MP4
2022-06-26 19:16:33,B,V,000km/h,0.000000, 0.000000,0,000000000000000000000000000
2022-06-26 19:16:34,B,V,000km/h,0.000000, 0.000000,0,000000000000000000000000000
2022-06-26 19:16:35,B,V,000km/h,0.000000, 0.000000,0,000000000000000000000000000
2022-06-26 19:16:36,B,V,000km/h,0.000000, 0.000000,0,000000000000000000000000000
2022-06-26 19:16:37,B,V,000km/h,0.000000, 0.000000,0,000000000000000000000000000
2022-06-26 19:16:38,N,A,102km/h,40.770978,14.739473,0,20220626-211603-000222.MP4
2022-06-26 19:16:39,B,A,105km/h,40.771012,14.739134,0,20220626-211603-000222.MP4
2022-06-26 19:16:40,B,A,102km/h,40.771028,14.738799,0,20220626-211603-000222.MP4
2022-06-26 19:16:41,B,A,102km/h,40.771068,14.738433,0,20220626-211603-000222.MP4
2022-06-26 19:16:42,B,A,103km/h,40.771112,14.738090,0,20220626-211603-000222.MP4
2022-06-26 19:16:43,B,A,103km/h,40.771161,14.737755,0,20220626-211603-000222.MP4
2022-06-26 19:16:44,B,A,103km/h,40.771220,14.737427,0,20220626-211603-000222.MP4
2022-06-26 19:16:45,B,A,102km/h,40.771289,14.737104,0,20220626-211603-000222.MP4
2022-06-26 19:16:46,B,A,102km/h,40.771366,14.736786,0,20220626-211603-000222.MP4
2022-06-26 19:16:47,B,A,103km/h,40.771454,14.736477,0,20220626-211603-000222.MP4
2022-06-26 19:16:48,B,A,103km/h,40.771547,14.736163,0,20220626-211603-000222.MP4
2022-06-26 19:16:49,B,A,102km/h,40.771646,14.735862,0,20220626-211603-000222.MP4
2022-06-26 19:16:50,B,A,102km/h,40.771746,14.735554,0,20220626-211603-000222.MP4
2022-06-26 19:16:51,B,A,101km/h,40.771847,14.735251,0,20220626-211603-000222.MP4
2022-06-26 19:16:52,B,A,101km/h,40.771948,14.734957,0,20220626-211603-000222.MP4
2022-06-26 19:16:53,B,A,100km/h,40.772042,14.734655,0,20220626-211603-000222.MP4
2022-06-26 19:16:54,B,A,098km/h,40.772133,14.734356,0,20220626-211603-000222.MP4
2022-06-26 19:16:55,B,A,098km/h,40.772222,14.734057,0,20220626-211603-000222.MP4
2022-06-26 19:16:56,B,A,097km/h,40.772306,14.733762,0,20220626-211603-000222.MP4
2022-06-26 19:16:57,B,A,096km/h,40.772383,14.733472,0,20220626-211603-000222.MP4
2022-06-26 19:16:58,B,A,096km/h,40.772449,14.733183,0,20220626-211603-000222.MP4
2022-06-26 19:16:59,B,A,096km/h,40.772508,14.732878,0,20220626-211603-000222.MP4
2022-06-26 19:17:00,B,A,096km/h,40.772558,14.732569,0,20220626-211603-000222.MP4
2022-06-26 19:17:01,B,A,096km/h,40.772596,14.732254,0,20220626-211603-000222.MP4
2022-06-26 19:17:02,B,A,094km/h,40.772626,14.731948,0,20220626-211603-000222.MP4
2022-06-26 19:17:03,B,A,091km/h,40.772648,14.731648,0,20220626-211603-000222.MP4
2022-06-26 19:17:04,B,A,087km/h,40.772662,14.731357,0,20220626-211603-000222.MP4
2022-06-26 19:17:05,B,A,083km/h,40.772672,14.731079,0,20220626-211603-000222.MP4
2022-06-26 19:17:06,B,A,079km/h,40.772677,14.730811,0,20220626-211603-000222.MP4
2022-06-26 19:17:07,B,A,078km/h,40.772678,14.730551,0,20220626-211603-000222.MP4
2022-06-26 19:17:08,B,A,076km/h,40.772676,14.730294,0,20220626-211603-000222.MP4
2022-06-26 19:17:09,B,A,074km/h,40.772674,14.730040,0,20220626-211603-000222.MP4
2022-06-26 19:17:10,B,A,072km/h,40.772673,14.729794,0,20220626-211603-000222.MP4
2022-06-26 19:17:11,B,A,070km/h,40.772671,14.729556,0,20220626-211603-000222.MP4
2022-06-26 19:17:12,B,A,067km/h,40.772670,14.729326,0,20220626-211603-000222.MP4
